lastname,fips,county,state,sum_in_county
Sanders,36035,FULTON,NY,298
Sanders,36037,GENESEE,NY,100
Sanders,36039,GREENE,NY,54
Sanders,36045,JEFFERSON,NY,1147
Sanders,36047,KINGS,NY,63483.08
Sanders,36053,MADISON,NY,404
Sanders,36055,MONROE,NY,7574.05
Sanders,36057,MONTGOMERY,NY,101
Sanders,36059,NASSAU,NY,6821.98
Sanders,36061,NEW YORK,NY,100382.08
Sanders,36063,NIAGARA,NY,233
Sanders,36065,ONEIDA,NY,1559
Sanders,36067,ONONDAGA,NY,4708
Sanders,36069,ONTARIO,NY,518.99
Sanders,36071,ORANGE,NY,2752
Sanders,36073,ORLEANS,NY,125
Sanders,36075,OSWEGO,NY,432
Sanders,36077,OTSEGO,NY,327
Sanders,36079,PUTNAM,NY,1251
Sanders,36081,QUEENS,NY,24525.66
Sanders,36083,RENSSELAER,NY,1697.58
Sanders,36085,RICHMOND,NY,913.99
Sanders,36087,ROCKLAND,NY,2037.87
Sanders,36089,SAINT LAWRENCE,NY,277
Sanders,36091,SARATOGA,NY,945.99
Sanders,36093,SCHENECTADY,NY,600
Sanders,36097,SCHUYLER,NY,124
Sanders,36099,SENECA,NY,220
Sanders,36101,STEUBEN,NY,313.86
Sanders,36103,SUFFOLK,NY,12763.32
Sanders,36105,SULLIVAN,NY,1102.99
Sanders,36107,TIOGA,NY,467
Sanders,36109,TOMPKINS,NY,4210
Sanders,36111,ULSTER,NY,7933.02
Sanders,36113,WARREN,NY,1094
Sanders,36115,WASHINGTON,NY,154
Sanders,36119,WESTCHESTER,NY,13749.53
Sanders,37001,ALAMANCE,NC,322
Sanders,37003,ALEXANDER,NC,210.02
Sanders,37009,ASHE,NC,120
Sanders,37019,BRUNSWICK,NC,39
Sanders,37021,BUNCOMBE,NC,6813.860000000001
Sanders,37025,CABARRUS,NC,367
Sanders,37031,CARTERET,NC,143
Sanders,37035,CATAWBA,NC,79
Sanders,37037,CHATHAM,NC,410
Sanders,37049,CRAVEN,NC,56
Sanders,37051,CUMBERLAND,NC,1376
Sanders,37053,CURRITUCK,NC,230
Sanders,37061,DUPLIN,NC,137
Sanders,37063,DURHAM,NC,4432
Sanders,37067,FORSYTH,NC,2651
Sanders,37071,GASTON,NC,534
Sanders,37081,GUILFORD,NC,1590
Sanders,37085,HARNETT,NC,219
Sanders,37087,HAYWOOD,NC,109
Sanders,37089,HENDERSON,NC,100
Sanders,37097,IREDELL,NC,250
Sanders,37101,JOHNSTON,NC,750
Sanders,37105,LEE,NC,93
Sanders,37107,LENOIR,NC,74
Sanders,37109,LINCOLN,NC,250
Sanders,37113,MACON,NC,1000
Sanders,37115,MADISON,NC,804
Sanders,37119,MECKLENBURG,NC,3134.14
Sanders,37129,NEW HANOVER,NC,1249.99
Sanders,37133,ONSLOW,NC,27
Sanders,37135,ORANGE,NC,2137.23
Sanders,37139,PASQUOTANK,NC,350
Sanders,37147,PITT,NC,491
Sanders,37151,RANDOLPH,NC,893
Sanders,37157,ROCKINGHAM,NC,74
Sanders,37159,ROWAN,NC,196
Sanders,37169,STOKES,NC,500
Sanders,37171,SURRY,NC,1077
Sanders,37173,SWAIN,NC,250
Sanders,37175,TRANSYLVANIA,NC,27
Sanders,37181,VANCE,NC,152
Sanders,37183,WAKE,NC,12233.06
Sanders,37189,WATAUGA,NC,581
Sanders,37191,WAYNE,NC,564
Sanders,38015,BURLEIGH,ND,250
Sanders,38017,CASS,ND,616
Sanders,38035,GRAND FORKS,ND,100
Sanders,38053,MCKENZIE,ND,82
Sanders,38079,ROLETTE,ND,87
Sanders,38105,WILLIAMS,ND,53
Sanders,39001,ADAMS,OH,227
Sanders,39007,ASHTABULA,OH,520
Sanders,39017,BUTLER,OH,244
Sanders,39025,CLERMONT,OH,425
Sanders,39027,CLINTON,OH,54
Sanders,39035,CUYAHOGA,OH,4156.64
Sanders,39041,DELAWARE,OH,1443.59
Sanders,39043,ERIE,OH,54
Sanders,39049,FRANKLIN,OH,10921.84
Sanders,39053,GALLIA,OH,105.6
Sanders,39055,GEAUGA,OH,225
Sanders,39057,GREENE,OH,1017
Sanders,39061,HAMILTON,OH,9481
Sanders,39071,HIGHLAND,OH,150
Sanders,39083,KNOX,OH,44
Sanders,39085,LAKE,OH,162
Sanders,39089,LICKING,OH,145
Sanders,39093,LORAIN,OH,1248
Sanders,39095,LUCAS,OH,590.4
Sanders,39099,MAHONING,OH,200
Sanders,39103,MEDINA,OH,490
Sanders,39113,MONTGOMERY,OH,1446.8600000000001
Sanders,39119,MUSKINGUM,OH,149
Sanders,39133,PORTAGE,OH,1584
Sanders,39135,PREBLE,OH,174
Sanders,39139,RICHLAND,OH,302
Sanders,39143,SANDUSKY,OH,30
Sanders,39147,SENECA,OH,500
Sanders,39149,SHELBY,OH,250
Sanders,39151,STARK,OH,839
Sanders,39153,SUMMIT,OH,5135
Sanders,39155,TRUMBULL,OH,1500
Sanders,39159,UNION,OH,215
Sanders,39161,VAN WERT,OH,250
Sanders,39165,WARREN,OH,101
Sanders,39169,WAYNE,OH,155
Sanders,39173,WOOD,OH,250
Sanders,39175,WYANDOT,OH,144
Sanders,40013,BRYAN,OK,350
Sanders,40017,CANADIAN,OK,381
Sanders,40027,CLEVELAND,OK,2978.22
Sanders,40031,COMANCHE,OK,601
Sanders,40073,KINGFISHER,OK,250
Sanders,40087,MCCLAIN,OK,95.14
Sanders,40099,MURRAY,OK,131
Sanders,40109,OKLAHOMA,OK,2483
Sanders,40119,PAYNE,OK,27
Sanders,40123,PONTOTOC,OK,400
Sanders,40125,POTTAWATOMIE,OK,84
Sanders,40137,STEPHENS,OK,430
Sanders,40143,TULSA,OK,3544
Sanders,41003,BENTON,OR,1059
Sanders,41005,CLACKAMAS,OR,4552.139999999999
Sanders,41007,CLATSOP,OR,50
Sanders,41009,COLUMBIA,OR,281
Sanders,41011,COOS,OR,759
Sanders,41017,DESCHUTES,OR,1653
Sanders,41019,DOUGLAS,OR,1089
Sanders,41027,HOOD RIVER,OR,1301
Sanders,41029,JACKSON,OR,10750
Sanders,41033,JOSEPHINE,OR,1035
Sanders,41035,KLAMATH,OR,1133
Sanders,41039,LANE,OR,10328.9
Sanders,41041,LINCOLN,OR,48
Sanders,41043,LINN,OR,959
Sanders,41047,MARION,OR,1758
Sanders,41051,MULTNOMAH,OR,28263.16
Sanders,41053,POLK,OR,200
Sanders,41065,WASCO,OR,250
Sanders,41067,WASHINGTON,OR,7432.71
Sanders,41071,YAMHILL,OR,955
Sanders,42003,ALLEGHENY,PA,11868.33
Sanders,42005,ARMSTRONG,PA,250
Sanders,42007,BEAVER,PA,198
Sanders,42011,BERKS,PA,1157.47
Sanders,42013,BLAIR,PA,345
Sanders,42017,BUCKS,PA,3104
Sanders,42019,BUTLER,PA,2817
Sanders,42025,CARBON,PA,529
Sanders,42027,CENTRE,PA,351
Sanders,42029,CHESTER,PA,3451.46
Sanders,42041,CUMBERLAND,PA,151
Sanders,42043,DAUPHIN,PA,1397
Sanders,42045,DELAWARE,PA,2329
Sanders,42047,ELK,PA,344
Sanders,42049,ERIE,PA,3340.5
Sanders,42055,FRANKLIN,PA,518
Sanders,42061,HUNTINGDON,PA,27
Sanders,42069,LACKAWANNA,PA,360
Sanders,42071,LANCASTER,PA,3635
Sanders,42075,LEBANON,PA,347
Sanders,42077,LEHIGH,PA,2275
Sanders,42079,LUZERNE,PA,1283
Sanders,42081,LYCOMING,PA,281
Sanders,42085,MERCER,PA,97
Sanders,42087,MIFFLIN,PA,281
Sanders,42089,MONROE,PA,500
Sanders,42091,MONTGOMERY,PA,7925.59
Sanders,42093,MONTOUR,PA,64
Sanders,42095,NORTHAMPTON,PA,1499
Sanders,42097,NORTHUMBERLAND,PA,150
Sanders,42101,PHILADELPHIA,PA,15778.72
Sanders,42107,SCHUYLKILL,PA,292
Sanders,42113,SULLIVAN,PA,153
Sanders,42123,WARREN,PA,70
Sanders,42125,WASHINGTON,PA,390
Sanders,42127,WAYNE,PA,182
Sanders,42129,WESTMORELAND,PA,784
Sanders,42133,YORK,PA,873.99
Sanders,44001,BRISTOL,RI,250
Sanders,44003,KENT,RI,1498.1399999999999
Sanders,44005,NEWPORT,RI,4207
Sanders,44007,PROVIDENCE,RI,4994.36
Sanders,44009,WASHINGTON,RI,1359.1399999999999
Sanders,45003,AIKEN,SC,408
Sanders,45007,ANDERSON,SC,27
Sanders,45013,BEAUFORT,SC,831
Sanders,45015,BERKELEY,SC,1100
Sanders,45019,CHARLESTON,SC,1194.46
Sanders,45021,CHEROKEE,SC,66
Sanders,45025,CHESTERFIELD,SC,283
Sanders,45045,GREENVILLE,SC,1529.99
Sanders,45051,HORRY,SC,623
Sanders,45057,LANCASTER,SC,138
Sanders,45063,LEXINGTON,SC,1577
Sanders,45065,MCCORMICK,SC,127
Sanders,45073,OCONEE,SC,101
Sanders,45077,PICKENS,SC,231
Sanders,45079,RICHLAND,SC,2522
Sanders,45083,SPARTANBURG,SC,900
Sanders,45091,YORK,SC,989
Sanders,46011,BROOKINGS,SD,95
Sanders,46047,FALL RIVER,SD,146
Sanders,46061,HANSON,SD,100
Sanders,46083,LINCOLN,SD,743.18
Sanders,46093,MEADE,SD,227
Sanders,46099,MINNEHAHA,SD,170
Sanders,46103,PENNINGTON,SD,581
Sanders,46109,ROBERTS,SD,77
Sanders,47005,BENTON,TN,123
Sanders,47009,BLOUNT,TN,147
Sanders,47011,BRADLEY,TN,250
Sanders,47019,CARTER,TN,800
Sanders,47035,CUMBERLAND,TN,250
Sanders,47037,DAVIDSON,TN,5194.62
Sanders,47065,HAMILTON,TN,653
Sanders,47073,HAWKINS,TN,50
Sanders,47083,HOUSTON,TN,107
Sanders,47093,KNOX,TN,2604
Sanders,47103,LINCOLN,TN,500
Sanders,47107,MCMINN,TN,90
Sanders,47119,MAURY,TN,115
Sanders,47121,MEIGS,TN,147
Sanders,47129,MORGAN,TN,250
Sanders,47133,OVERTON,TN,250
Sanders,47141,PUTNAM,TN,291
Sanders,47149,RUTHERFORD,TN,768
Sanders,47155,SEVIER,TN,519
Sanders,47157,SHELBY,TN,614
Sanders,47159,SMITH,TN,500
Sanders,47163,SULLIVAN,TN,241
Sanders,47165,SUMNER,TN,134
Sanders,47179,WASHINGTON,TN,704.97
Sanders,47187,WILLIAMSON,TN,1709.4
Sanders,48027,BELL,TX,353
Sanders,48029,BEXAR,TX,6449.8
Sanders,48037,BOWIE,TX,60
Sanders,48039,BRAZORIA,TX,941
Sanders,48041,BRAZOS,TX,1233.67
Sanders,48055,CALDWELL,TX,500
Sanders,48061,CAMERON,TX,694
Sanders,48085,COLLIN,TX,3962.85
Sanders,48091,COMAL,TX,800.14
Sanders,48113,DALLAS,TX,12699.89
Sanders,48121,DENTON,TX,1538.1399999999999
Sanders,48135,ECTOR,TX,250
Sanders,48141,EL PASO,TX,2662.17
Sanders,48147,FANNIN,TX,250
Sanders,48157,FORT BEND,TX,1608
Sanders,48167,GALVESTON,TX,245.18
Sanders,48181,GRAYSON,TX,207
Sanders,48187,GUADALUPE,TX,350
Sanders,48201,HARRIS,TX,22221.97
Sanders,48209,HAYS,TX,1621.44
Sanders,48215,HIDALGO,TX,476
Sanders,48219,HOCKLEY,TX,500
Sanders,48231,HUNT,TX,78
Sanders,48251,JOHNSON,TX,125
Sanders,48265,KERR,TX,250
Sanders,48267,KIMBLE,TX,147
Sanders,48303,LUBBOCK,TX,559
Sanders,48309,MCLENNAN,TX,314
Sanders,48319,MASON,TX,27
Sanders,48329,MIDLAND,TX,124
Sanders,48331,MILAM,TX,267
Sanders,48339,MONTGOMERY,TX,1786
Sanders,48347,NACOGDOCHES,TX,111
Sanders,48355,NUECES,TX,154
Sanders,48363,PALO PINTO,TX,101
Sanders,48367,PARKER,TX,151
Sanders,48373,POLK,TX,350
Sanders,48397,ROCKWALL,TX,47
Sanders,48415,SCURRY,TX,635.1800000000001
Sanders,48423,SMITH,TX,130
Sanders,48439,TARRANT,TX,6566.94
Sanders,48453,TRAVIS,TX,22293.43
Sanders,48467,VAN ZANDT,TX,500
Sanders,48471,WALKER,TX,100
Sanders,48479,WEBB,TX,380
Sanders,48491,WILLIAMSON,TX,7780
Sanders,48493,WILSON,TX,95
Sanders,49005,CACHE,UT,27
Sanders,49011,DAVIS,UT,452
Sanders,49019,GRAND,UT,250
Sanders,49035,SALT LAKE,UT,10357.18
Sanders,49041,SEVIER,UT,2600
Sanders,49043,SUMMIT,UT,851
Sanders,49049,UTAH,UT,791
Sanders,49053,WASHINGTON,UT,329
Sanders,49057,WEBER,UT,374
Sanders,50001,ADDISON,VT,1466
Sanders,50003,BENNINGTON,VT,674
Sanders,50005,CALEDONIA,VT,727
Sanders,50007,CHITTENDEN,VT,13563.31
Sanders,50009,ESSEX,VT,250
Sanders,50011,FRANKLIN,VT,858
Sanders,50013,GRAND ISLE,VT,177
Sanders,50015,LAMOILLE,VT,311
Sanders,50017,ORANGE,VT,1535
Sanders,50019,ORLEANS,VT,1179
Sanders,50021,RUTLAND,VT,909
Sanders,50023,WASHINGTON,VT,4166
Sanders,50025,WINDHAM,VT,10331.4
Sanders,50027,WINDSOR,VT,2130.27
Sanders,51003,ALBEMARLE,VA,1155
Sanders,51013,ARLINGTON,VA,4125.99
Sanders,51019,BEDFORD,VA,105
Sanders,51033,CAROLINE,VA,137
Sanders,51037,CHARLOTTE,VA,287
Sanders,51041,CHESTERFIELD,VA,76.12
Sanders,51059,FAIRFAX,VA,21141.27
Sanders,51061,FAUQUIER,VA,406
Sanders,51063,FLOYD,VA,627
Sanders,51065,FLUVANNA,VA,125
Sanders,51069,FREDERICK,VA,100
Sanders,51085,HANOVER,VA,101
Sanders,51087,HENRICO,VA,1102
Sanders,51093,ISLE OF WIGHT,VA,300
Sanders,51095,JAMES CITY,VA,644
Sanders,51107,LOUDOUN,VA,4509.99
Sanders,51121,MONTGOMERY,VA,572
Sanders,51125,NELSON,VA,170
Sanders,51139,PAGE,VA,74
Sanders,51141,PATRICK,VA,151
Sanders,51147,PRINCE EDWARD,VA,77
Sanders,51153,PRINCE WILLIAM,VA,3087.99
Sanders,51157,RAPPAHANNOCK,VA,305.8
Sanders,51165,ROCKINGHAM,VA,141
Sanders,51167,RUSSELL,VA,147
Sanders,51177,SPOTSYLVANIA,VA,100
Sanders,51179,STAFFORD,VA,1081.99
Sanders,51185,TAZEWELL,VA,100
Sanders,51187,WARREN,VA,282
Sanders,51191,WASHINGTON,VA,1000
Sanders,51199,YORK,VA,350
Sanders,51510,ALEXANDRIA CITY,VA,598.14
Sanders,51520,BRISTOL CITY,VA,93
Sanders,51540,CHARLOTTESVILLE CITY,VA,3778.24
Sanders,51550,CHESAPEAKE CITY,VA,3056
Sanders,51590,DANVILLE CITY,VA,250
Sanders,51600,FAIRFAX CITY,VA,254
Sanders,51650,HAMPTON CITY,VA,881.27
Sanders,51660,HARRISONBURG CITY,VA,584
Sanders,51683,MANASSAS CITY,VA,309
Sanders,51700,NEWPORT NEWS CITY,VA,522
Sanders,51710,NORFOLK CITY,VA,3401
Sanders,51735,POQUOSON CITY,VA,97.7
Sanders,51760,RICHMOND CITY,VA,1634
Sanders,51770,ROANOKE CITY,VA,371
Sanders,51775,SALEM,VA,284
Sanders,51810,VIRGINIA BEACH CITY,VA,656
Sanders,53003,ASOTIN,WA,61.59
Sanders,53005,BENTON,WA,444
Sanders,53007,CHELAN,WA,580
Sanders,53009,CLALLAM,WA,680
Sanders,53011,CLARK,WA,6353.93
Sanders,53015,COWLITZ,WA,210
Sanders,53017,DOUGLAS,WA,293
Sanders,53021,FRANKLIN,WA,400
Sanders,53025,GRANT,WA,500
Sanders,53027,GRAYS HARBOR,WA,1520
Sanders,53029,ISLAND,WA,1409
Sanders,53031,JEFFERSON,WA,3146.26
Sanders,53033,KING,WA,97006.54
Sanders,53035,KITSAP,WA,7383.1
Sanders,53037,KITTITAS,WA,3637
Sanders,53039,KLICKITAT,WA,1413.3600000000001
Sanders,53045,MASON,WA,1074
Sanders,53047,OKANOGAN,WA,451
Sanders,53049,PACIFIC,WA,250
Sanders,53053,PIERCE,WA,9107.08
Sanders,53055,SAN JUAN,WA,1624
Sanders,53057,SKAGIT,WA,2062
Sanders,53061,SNOHOMISH,WA,9500.76
Sanders,53063,SPOKANE,WA,11430.01
Sanders,53067,THURSTON,WA,2653
Sanders,53071,WALLA WALLA,WA,1068
Sanders,53073,WHATCOM,WA,5719
Sanders,53075,WHITMAN,WA,374
Sanders,53077,YAKIMA,WA,317
Sanders,54001,BARBOUR,WV,330
Sanders,54003,BERKELEY,WV,272
Sanders,54009,BROOKE,WV,361.39
Sanders,54011,CABELL,WV,1054
Sanders,54019,FAYETTE,WV,101
Sanders,54039,KANAWHA,WV,959
Sanders,54043,LINCOLN,WV,405
Sanders,54049,MARION,WV,101
Sanders,54055,MERCER,WV,27
Sanders,54061,MONONGALIA,WV,1500
Sanders,54093,TUCKER,WV,103
Sanders,55003,ASHLAND,WI,112
Sanders,55005,BARRON,WI,2882.99
Sanders,55009,BROWN,WI,395
Sanders,55013,BURNETT,WI,106
Sanders,55021,COLUMBIA,WI,77
Sanders,55025,DANE,WI,21517.38
Sanders,55027,DODGE,WI,85
Sanders,55029,DOOR,WI,250
Sanders,55031,DOUGLAS,WI,1111
Sanders,55035,EAU CLAIRE,WI,239.04000000000002
Sanders,55043,GRANT,WI,74
Sanders,55045,GREEN,WI,1247
Sanders,55055,JEFFERSON,WI,51
Sanders,55059,KENOSHA,WI,1149
Sanders,55063,LA CROSSE,WI,1107.99
Sanders,55071,MANITOWOC,WI,650
Sanders,55073,MARATHON,WI,40
Sanders,55075,MARINETTE,WI,147
Sanders,55079,MILWAUKEE,WI,3201.48
Sanders,55081,MONROE,WI,273
Sanders,55085,ONEIDA,WI,77
Sanders,55087,OUTAGAMIE,WI,390
Sanders,55093,PIERCE,WI,120
Sanders,55095,POLK,WI,106
Sanders,55097,PORTAGE,WI,1380
Sanders,55101,RACINE,WI,200
Sanders,55103,RICHLAND,WI,250
Sanders,55109,SAINT CROIX,WI,600
Sanders,55117,SHEBOYGAN,WI,350
Sanders,55127,WALWORTH,WI,2032
Sanders,55129,WASHBURN,WI,275
Sanders,55131,WASHINGTON,WI,497
Sanders,55133,WAUKESHA,WI,442
Sanders,56005,CAMPBELL,WY,30
Sanders,56013,FREMONT,WY,50
Sanders,56029,PARK,WY,500
Sanders,56031,PLATTE,WY,200
Sanders,56037,SWEETWATER,WY,502
Sanders,56045,WESTON,WY,93
Sanders,66010,GUAM,GU,137
Sanders,72031,CAROLINA,PR,72
Sanders,72061,GUAYNABO,PR,225
Sanders,72127,SAN JUAN,PR,163
Sanders,78010,SAINT CROIX,VI,2700
Sanders,78020,SAINT JOHN,VI,250
Sanders,78030,SAINT THOMAS,VI,77
Trump,01001,AUTAUGA,AL,2082.25
Trump,01003,BALDWIN,AL,35728.01
Trump,01005,BARBOUR,AL,1021.75
Trump,01007,BIBB,AL,290.25
Trump,01009,BLOUNT,AL,1949.37
Trump,01011,BULLOCK,AL,258.75
Trump,01013,BUTLER,AL,322.9
Trump,01015,CALHOUN,AL,4251.11
Trump,01017,CHAMBERS,AL,2342.83
Trump,01019,CHEROKEE,AL,871
Trump,01021,CHILTON,AL,697.09
Trump,01025,CLARKE,AL,1690.7
Trump,01027,CLAY,AL,10995.75
Trump,01029,CLEBURNE,AL,265
Trump,01031,COFFEE,AL,4814.58
Trump,01033,COLBERT,AL,9158.52
Trump,01035,CONECUH,AL,3715
Trump,01037,COOSA,AL,250
Trump,01039,COVINGTON,AL,4117.25
Trump,01041,CRENSHAW,AL,105
Trump,01043,CULLMAN,AL,4558.84
Trump,01045,DALE,AL,4299.15
Trump,01047,DALLAS,AL,1975.25
Trump,01049,DE KALB,AL,1924.37
Trump,01051,ELMORE,AL,5949.96
Trump,01053,ESCAMBIA,AL,1192.6399999999999
Trump,01055,ETOWAH,AL,9144.65
Trump,01057,FAYETTE,AL,436.25
Trump,01059,FRANKLIN,AL,4077.4
Trump,01061,GENEVA,AL,2280.48
Trump,01063,GREENE,AL,1588.45
Trump,01065,HALE,AL,830
Trump,01067,HENRY,AL,1927.65
Trump,01069,HOUSTON,AL,10841.97
Trump,01071,JACKSON,AL,1610.75
Trump,01073,JEFFERSON,AL,65771.97
Trump,01075,LAMAR,AL,2413
Trump,01077,LAUDERDALE,AL,9371.97
Trump,01079,LAWRENCE,AL,6063.1
Trump,01081,LEE,AL,10007.63
Trump,01083,LIMESTONE,AL,7887.2
Trump,01085,LOWNDES,AL,300
Trump,01087,MACON,AL,511.84000000000003
Trump,01089,MADISON,AL,41513.22
Trump,01091,MARENGO,AL,390
Trump,01095,MARSHALL,AL,4740.16
Trump,01097,MOBILE,AL,29272.84
Trump,01099,MONROE,AL,2700
Trump,01101,MONTGOMERY,AL,34938.07
Trump,01103,MORGAN,AL,16854.58
Trump,01105,PERRY,AL,461.31
Trump,01107,PICKENS,AL,528.25
Trump,01109,PIKE,AL,7077.85
Trump,01111,RANDOLPH,AL,2775.09
Trump,01113,RUSSELL,AL,2741.34
Trump,01115,SAINT CLAIR,AL,4312.57
Trump,01117,SHELBY,AL,40232.23
Trump,01121,TALLADEGA,AL,3999.67
Trump,01123,TALLAPOOSA,AL,1830.75
Trump,01125,TUSCALOOSA,AL,17072.14
Trump,01127,WALKER,AL,4480.5
Trump,01129,WASHINGTON,AL,528
Trump,01131,WILCOX,AL,3632.25
Trump,01133,WINSTON,AL,8671.05
Trump,02016,ALEUTIANS WEST,AK,28
Trump,02020,ANCHORAGE,AK,60756.39
Trump,02060,BRISTOL BAY,AK,1492.5
Trump,02068,DENALI,AK,950
Trump,02070,DILLINGHAM,AK,384.97
Trump,02090,FAIRBANKS NORTH STAR,AK,15342.68
Trump,02100,HAINES,AK,1147.5
Trump,02105,HOONAH ANGOON,AK,250
Trump,02110,JUNEAU,AK,8561.97
Trump,02122,KENAI PENINSULA,AK,15722.51
Trump,02130,KETCHIKAN GATEWAY,AK,3424.15
Trump,02150,KODIAK ISLAND,AK,3442.9
Trump,02164,LAKE AND PENINSULA,AK,556.75
Trump,02170,MATANUSKA SUSITNA,AK,21593.260000000002
Trump,02180,NOME,AK,1531
Trump,02185,NORTH SLOPE,AK,1411.75
Trump,02188,NORTHWEST ARCTIC,AK,586.5
Trump,02195,PETERSBURG,AK,2045.5
Trump,02198,PRINCE OF WALES HYDER,AK,1132.43
Trump,02220,SITKA,AK,2816.9
Trump,02240,SOUTHEAST FAIRBANKS,AK,3153.6
Trump,02261,VALDEZ CORDOVA,AK,2558.2200000000003
Trump,02282,YAKUTAT,AK,250
Trump,02290,YUKON KOYUKUK,AK,24.76
Trump,04001,APACHE,AZ,7099.32
Trump,04003,COCHISE,AZ,13728.44
Trump,04005,COCONINO,AZ,7357.0199999999995
Trump,04007,GILA,AZ,8662.47
Trump,04009,GRAHAM,AZ,4174.05
Trump,04011,GREENLEE,AZ,130
Trump,04012,LA PAZ,AZ,3879
Trump,04013,MARICOPA,AZ,720453.11
Trump,04015,MOHAVE,AZ,33254.7
Trump,04017,NAVAJO,AZ,9938.29
Trump,04019,PIMA,AZ,113255.26
Trump,04021,PINAL,AZ,27465.760000000002
Trump,04023,SANTA CRUZ,AZ,4927.66
Trump,04025,YAVAPAI,AZ,58745.369999999995
Trump,04027,YUMA,AZ,16272.27
Trump,05001,ARKANSAS,AR,358
Trump,05003,ASHLEY,AR,4922.5
Trump,05005,BAXTER,AR,6743.1500000000005
Trump,05007,BENTON,AR,32755.5
Trump,05009,BOONE,AR,1013.4300000000001
Trump,05011,BRADLEY,AR,812.3
Trump,05015,CARROLL,AR,1771.24
Trump,05017,CHICOT,AR,80
Trump,05019,CLARK,AR,1400.82
Trump,05021,CLAY,AR,105
Trump,05023,CLEBURNE,AR,2031.09
Trump,05027,COLUMBIA,AR,5275.25
Trump,05029,CONWAY,AR,1908.9
Trump,05031,CRAIGHEAD,AR,7397.66
Trump,05033,CRAWFORD,AR,4170.25
Trump,05035,CRITTENDEN,AR,3781.7
Trump,05037,CROSS,AR,2065.04
Trump,05041,DESHA,AR,141.5
Trump,05043,DREW,AR,2120.65
Trump,05045,FAULKNER,AR,4330.5199999999995
Trump,05047,FRANKLIN,AR,2022.42
Trump,05049,FULTON,AR,293.25
Trump,05051,GARLAND,AR,12144.33
Trump,05053,GRANT,AR,893.92
Trump,05055,GREENE,AR,2343.2000000000003
Trump,05057,HEMPSTEAD,AR,28
Trump,05059,HOT SPRING,AR,1639.07
Trump,05061,HOWARD,AR,1275
Trump,05063,INDEPENDENCE,AR,5191
Trump,05065,IZARD,AR,806.75
Trump,05067,JACKSON,AR,51.42
Trump,05069,JEFFERSON,AR,2186.42
Trump,05071,JOHNSON,AR,1114.8
Trump,05073,LAFAYETTE,AR,278
Trump,05075,LAWRENCE,AR,1073.5
Trump,05079,LINCOLN,AR,256
Trump,05081,LITTLE RIVER,AR,1123.5
Trump,05083,LOGAN,AR,1616.67
Trump,05085,LONOKE,AR,3870.17
Trump,05087,MADISON,AR,80
Trump,05089,MARION,AR,166.25
Trump,05091,MILLER,AR,5795.14
Trump,05093,MISSISSIPPI,AR,840.7
Trump,05095,MONROE,AR,45
Trump,05097,MONTGOMERY,AR,332.25
Trump,05099,NEVADA,AR,690
Trump,05101,NEWTON,AR,241.5
Trump,05103,OUACHITA,AR,986.25
Trump,05105,PERRY,AR,212.8
Trump,05107,PHILLIPS,AR,675.5
Trump,05109,PIKE,AR,250
Trump,05111,POINSETT,AR,281.25
Trump,05113,POLK,AR,824.0500000000001
Trump,05115,POPE,AR,3371.49
Trump,05117,PRAIRIE,AR,2.4
Trump,05119,PULASKI,AR,43175.59
Trump,05121,RANDOLPH,AR,761.5
Trump,05123,SAINT FRANCIS,AR,854.9
Trump,05125,SALINE,AR,8463.33
Trump,05127,SCOTT,AR,250
Trump,05129,SEARCY,AR,1659.14
Trump,05131,SEBASTIAN,AR,15768.33
Trump,05133,SEVIER,AR,2990.09
Trump,05135,SHARP,AR,643.4
Trump,05137,STONE,AR,725
Trump,05139,UNION,AR,6769.15
Trump,05141,VAN BUREN,AR,1797.25
Trump,05143,WASHINGTON,AR,21397.1
Trump,05145,WHITE,AR,3533.19
Trump,05147,WOODRUFF,AR,623.63
Trump,05149,YELL,AR,309.9
Trump,06001,ALAMEDA,CA,116607.98
Trump,06005,AMADOR,CA,16460.46
Trump,06007,BUTTE,CA,27853.77
Trump,06009,CALAVERAS,CA,7912.4800000000005
Trump,06011,COLUSA,CA,1373.5
Trump,06013,CONTRA COSTA,CA,145204.94
Trump,06015,DEL NORTE,CA,5452.89
Trump,06017,EL DORADO,CA,50531.94
Trump,06019,FRESNO,CA,97352.29
Trump,06021,GLENN,CA,2013.0900000000001
Trump,06023,HUMBOLDT,CA,15166.79
Trump,06025,IMPERIAL,CA,6202.83
Trump,06027,INYO,CA,6087.929999999999
Trump,06029,KERN,CA,65165.28
Trump,06031,KINGS,CA,11203.99
Trump,06033,LAKE,CA,8904.68
Trump,06035,LASSEN,CA,3161.19
Trump,06037,LOS ANGELES,CA,1240596.4
Trump,06039,MADERA,CA,9450.53
Trump,06041,MARIN,CA,55688.6
Trump,06043,MARIPOSA,CA,2244.75
Trump,06045,MENDOCINO,CA,15062.94
Trump,06047,MERCED,CA,13328.46
Trump,06049,MODOC,CA,750
Trump,06051,MONO,CA,300
Trump,06053,MONTEREY,CA,37362.98
Trump,06055,NAPA,CA,19976.08
Trump,06057,NEVADA,CA,16498.37
Trump,06059,ORANGE,CA,646734
Trump,06061,PLACER,CA,78707.87
Trump,06063,PLUMAS,CA,3893.85
Trump,06065,RIVERSIDE,CA,257407.41
Trump,06067,SACRAMENTO,CA,150223.43
